,latitude,longitude,state_code,county,date_on,date_off,TSO4,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,total_SO2,total_NO3,flow_volume,temp_city,temp_city_dist,state_name,avg_temp,mins,maxs
43761,38.95627,-106.98586999999999,CO,Gunnison,2009-11-24 08:45:00,2009-12-01 11:28:00,0.2127,0.0721,0.0387,0.0039,0.0053,0.0075,0.0129,0.0259,0.0698,0.0457,,0.0629,0.1408,38.6775,Arvada,87.54365592664305,Colorado,-4.8895,-6.0169999999999995,24.9895
43766,38.95627,-106.98586999999999,CO,Gunnison,2009-12-29 09:26:00,2010-01-05 10:47:00,0.1903,0.0231,0.0049,0.002,0.0033,0.004,0.013000000000000001,0.03,0.1377,0.0547,,0.0747,0.1586,38.3879,Arvada,87.54365592664305,Colorado,-1.1785,-6.0169999999999995,24.9895
43770,38.95627,-106.98586999999999,CO,Gunnison,2010-01-26 10:32:00,2010-02-02 10:10:00,0.1819,0.0294,0.0118,0.0023,0.0038,0.0051,0.0152,0.0305,0.1063,0.0518,,0.0721,0.1339,32.8186,Arvada,87.54365592664305,Colorado,-2.491,-6.0169999999999995,24.9895
43774,38.95627,-106.98586999999999,CO,Gunnison,2010-02-23 10:20:00,2010-03-02 09:56:00,0.3307,0.0853,0.046,0.0071,0.0107,0.0313,0.0131,0.0379,0.1205,0.0427,,0.068,0.2039,38.2778,Arvada,87.54365592664305,Colorado,4.054250000000001,-6.0169999999999995,24.9895
43779,38.95627,-106.98586999999999,CO,Gunnison,2010-03-30 08:59:00,2010-04-06 07:52:00,0.632,0.3034,0.6131,0.0563,0.0432,0.0497,0.0149,0.053,0.0805,0.0741,,0.1095,0.3826,39.1455,Arvada,87.54365592664305,Colorado,8.662,-6.0169999999999995,24.9895
43783,38.95627,-106.98586999999999,CO,Gunnison,2010-04-27 09:10:00,2010-05-04 07:28:00,0.3148,0.1573,0.2412,0.0259,0.0156,0.0364,0.0132,0.0264,0.0773,0.0863,,0.1039,0.2334,37.8618,Arvada,87.54365592664305,Colorado,12.42675,-6.0169999999999995,24.9895
43787,38.95627,-106.98586999999999,CO,Gunnison,2010-05-25 09:14:00,2010-06-01 07:30:00,0.4559,0.2184,0.3154,0.0346,0.044000000000000004,0.0391,0.0148,0.0341,0.1555,0.1385,,0.1613,0.3714,40.5168,Arvada,87.54365592664305,Colorado,20.383,-6.0169999999999995,24.9895
43792,38.95627,-106.98586999999999,CO,Gunnison,2010-06-29 07:58:00,2010-07-06 08:06:00,0.4687,0.0828,0.0937,0.013999999999999999,0.0176,0.0276,0.012,0.0274,0.2472,0.1357,,0.154,0.326,41.6008,Arvada,87.54365592664305,Colorado,22.8305,-6.0169999999999995,24.9895
43796,38.95627,-106.98586999999999,CO,Gunnison,2010-07-27 08:53:00,2010-08-03 08:32:00,0.2934,0.0412,0.0348,0.0077,0.0063,0.0379,0.0122,0.0305,0.1486,0.0372,,0.0576,0.1875,41.1101,Arvada,87.54365592664305,Colorado,22.33925,-6.0169999999999995,24.9895
43801,38.95627,-106.98586999999999,CO,Gunnison,2010-08-31 08:23:00,2010-09-07 07:46:00,0.3588,0.1946,0.1781,0.0341,0.0501,0.0348,0.0202,0.0445,0.1661,0.11,,0.1397,0.358,40.8583,Arvada,87.54365592664305,Colorado,18.815250000000002,-6.0169999999999995,24.9895
43805,38.95627,-106.98586999999999,CO,Gunnison,2010-09-28 09:19:00,2010-10-05 06:57:00,0.4281,0.1574,0.1955,0.0273,0.0156,0.0422,0.0123,0.0372,0.2588,0.1686,,0.1934,0.4122,40.5072,Arvada,87.54365592664305,Colorado,11.55775,-6.0169999999999995,24.9895
43809,38.95627,-106.98586999999999,CO,Gunnison,2010-10-26 09:36:00,2010-11-02 10:41:00,0.2585,0.0538,0.0414,0.0054,0.0128,0.01,0.0127,0.0415,0.092,0.0676,,0.0953,0.1444,39.4943,Arvada,87.54365592664305,Colorado,2.9829999999999997,-6.0169999999999995,24.9895
43814,38.95627,-106.98586999999999,CO,Gunnison,2010-11-30 11:23:00,2010-12-07 11:19:00,0.1405,0.0366,0.0175,0.0021,0.0032,0.0072,0.0127,0.0303,0.1757,0.0873,,0.1075,0.2095,39.3224,Arvada,87.54365592664305,Colorado,0.666,-6.0169999999999995,24.9895
43818,38.95627,-106.98586999999999,CO,Gunnison,2010-12-28 13:13:00,2011-01-04 11:30:00,0.2291,0.0323,0.0111,0.002,0.0048,0.0056,0.0134,0.0477,0.1419,0.1733,,0.2051,0.172,37.3481,Arvada,87.54365592664305,Colorado,-2.3495,-6.0169999999999995,24.9895
43822,38.95627,-106.98586999999999,CO,Gunnison,2011-01-25 11:42:00,2011-02-01 10:29:00,0.1731,0.0959,0.0271,0.0029,0.0056,0.0059,0.0131,0.0341,0.1295,0.0561,,0.0789,0.2233,38.2221,Arvada,87.54365592664305,Colorado,-2.5385,-6.0169999999999995,24.9895
43826,38.95627,-106.98586999999999,CO,Gunnison,2011-02-22 12:20:00,2011-03-01 11:12:00,0.3326,0.162,0.0607,0.0089,0.0245,0.0126,0.013000000000000001,0.055999999999999994,0.2151,0.0701,,0.1074,0.3736,38.6043,Arvada,87.54365592664305,Colorado,5.3515000000000015,-6.0169999999999995,24.9895
43831,38.95627,-106.98586999999999,CO,Gunnison,2011-03-29 10:40:00,2011-04-05 09:20:00,0.2104,0.0774,0.0688,0.0083,0.0103,0.0121,0.0126,0.028999999999999998,0.16899999999999998,0.0964,,0.1157,0.2437,39.6203,Arvada,87.54365592664305,Colorado,8.457749999999999,-6.0169999999999995,24.9895
43834,38.95627,-106.98586999999999,CO,Gunnison,2011-04-26 10:22:00,2011-05-03 09:22:00,0.5019,0.1439,0.0849,0.0133,0.0173,0.0137,0.0129,0.0304,0.1762,0.0876,,0.1078,0.3173,38.7739,Arvada,87.54365592664305,Colorado,11.817499999999999,-6.0169999999999995,24.9895
43839,38.95627,-106.98586999999999,CO,Gunnison,2011-05-31 11:40:00,2011-06-07 08:49:00,0.7776,0.2576,0.3069,0.0367,0.054000000000000006,0.0569,0.0221,0.0525,0.2403,0.1605,,0.1956,0.4941,42.1283,Arvada,87.54365592664305,Colorado,20.143,-6.0169999999999995,24.9895
43843,38.95627,-106.98586999999999,CO,Gunnison,2011-06-28 09:45:00,2011-07-05 09:08:00,0.7498,0.1493,0.2232,0.027999999999999997,0.038,0.0472,0.0116,0.0263,0.2861,0.0734,,0.091,0.4308,43.0238,Arvada,87.54365592664305,Colorado,24.213,-6.0169999999999995,24.9895
43847,38.95627,-106.98586999999999,CO,Gunnison,2011-07-26 14:07:00,2011-08-02 08:24:00,0.4802,0.0804,0.0766,0.0132,0.0157,0.0367,0.012,0.024,0.2307,0.0405,,0.0565,0.3074,41.7089,Arvada,87.54365592664305,Colorado,23.829749999999997,-6.0169999999999995,24.9895
43852,38.95627,-106.98586999999999,CO,Gunnison,2011-08-30 08:44:00,2011-09-06 06:42:00,0.57,0.1035,0.1223,0.0197,0.0293,0.0325,0.012,0.0291,0.2642,0.0797,,0.099,0.3635,41.8212,Arvada,87.54365592664305,Colorado,16.9645,-6.0169999999999995,24.9895
43856,38.95627,-106.98586999999999,CO,Gunnison,2011-09-27 09:40:00,2011-10-04 09:10:00,0.4947,0.1594,0.1488,0.0203,0.0103,0.0215,0.0116,0.0233,0.2062,0.07,,0.0855,0.3623,42.9389,Arvada,87.54365592664305,Colorado,10.2995,-6.0169999999999995,24.9895
43860,38.95627,-106.98586999999999,CO,Gunnison,2011-10-25 08:00:00,2011-11-01 16:38:00,0.9157,0.0361,0.0459,0.0072,0.0092,0.0203,0.0116,0.0617,0.1295,0.1524,,0.1935,0.1635,43.2673,Arvada,87.54365592664305,Colorado,3.7335000000000003,-6.0169999999999995,24.9895
43865,38.95627,-106.98586999999999,CO,Gunnison,2011-11-28 17:33:00,2011-12-06 12:08:00,0.3759,0.1192,0.0817,0.0071,0.0072,0.0118,0.0119,0.0526,0.1216,0.1304,,0.1655,0.2388,42.1877,Arvada,87.54365592664305,Colorado,-3.075,-6.0169999999999995,24.9895
43868,38.95627,-106.98586999999999,CO,Gunnison,2011-12-27 14:12:00,2012-01-03 14:52:00,0.1756,0.0795,0.0994,0.0134,0.0383,0.0092,0.0317,0.0297,0.1046,0.0744,,0.0943,0.1824,38.8417,Arvada,87.54365592664305,Colorado,0.8700000000000001,-6.0169999999999995,24.9895
43873,38.95627,-106.98586999999999,CO,Gunnison,2012-01-31 12:03:00,2012-02-07 17:31:00,0.4733,0.2598,0.0393,0.0045,0.0068,0.0076,0.0129,0.0454,0.2095,0.0754,,0.1057,0.4659,38.8752,Arvada,87.54365592664305,Colorado,-1.4735,-6.0169999999999995,24.9895
43877,38.95627,-106.98586999999999,CO,Gunnison,2012-02-29 14:35:00,2012-03-06 15:49:00,0.3956,0.1665,0.2494,0.0426,0.1008,0.037000000000000005,0.0379,0.0512,0.0825,0.0958,,0.13,0.2478,32.7114,Arvada,87.54365592664305,Colorado,8.3235,-6.0169999999999995,24.9895
43881,38.95627,-106.98586999999999,CO,Gunnison,2012-03-28 14:16:00,2012-04-05 10:00:00,0.4613,0.3379,0.4754,0.0541,0.039,0.0421,0.0132,0.0288,0.1009,0.0818,,0.10099999999999999,0.4372,44.4661,Arvada,87.54365592664305,Colorado,11.24775,-6.0169999999999995,24.9895
43885,38.95627,-106.98586999999999,CO,Gunnison,2012-04-24 10:14:00,2012-05-01 11:29:00,0.2755,0.0784,0.0957,0.0189,0.0117,0.0176,0.0125,0.025,0.0467,0.0679,,0.0846,0.1244,39.96,Arvada,87.54365592664305,Colorado,15.234750000000002,-6.0169999999999995,24.9895
43889,38.95627,-106.98586999999999,CO,Gunnison,2012-05-29 08:18:00,2012-06-05 15:45:00,0.3375,0.1171,0.1811,0.0253,0.0271,0.0242,0.0117,0.0234,0.1392,0.0858,,0.1014,0.2541,42.8201,Arvada,87.54365592664305,Colorado,22.814,-6.0169999999999995,24.9895
43893,38.95627,-106.98586999999999,CO,Gunnison,2012-06-26 08:50:00,2012-07-03 08:57:00,0.7409,0.1873,0.1859,0.0274,0.0543,0.0482,0.0119,0.0239,0.3188,0.1141,,0.13,0.501,41.8964,Arvada,87.54365592664305,Colorado,24.692249999999998,-6.0169999999999995,24.9895
43898,38.95627,-106.98586999999999,CO,Gunnison,2012-07-31 08:24:00,2012-08-07 09:16:00,0.3064,0.0651,0.0918,0.0137,0.0092,0.0274,0.0119,0.0451,0.1972,0.0667,,0.0969,0.2591,41.8703,Arvada,87.54365592664305,Colorado,22.51325,-6.0169999999999995,24.9895
43902,38.95627,-106.98586999999999,CO,Gunnison,2012-08-28 10:00:00,2012-09-11 15:25:00,0.547,0.0789,0.1002,0.013999999999999999,0.0127,0.0246,0.006,0.0172,0.2511,0.0636,,0.0751,0.326,83.0663,Arvada,87.54365592664305,Colorado,17.67625,-6.0169999999999995,24.9895
43906,38.95627,-106.98586999999999,CO,Gunnison,2012-09-25 10:05:00,2012-10-02 10:05:00,0.354,0.0344,0.0368,0.0064,0.0043,0.0114,0.0123,0.0257,0.1213,0.0944,,0.1116,0.1538,40.5055,Arvada,87.54365592664305,Colorado,9.017,-6.0169999999999995,24.9895
43911,38.95627,-106.98586999999999,CO,Gunnison,2012-10-31 16:40:00,2012-11-05 15:21:00,0.2129,0.0799,0.0801,0.0103,0.0046,0.0101,0.0183,0.0402,0.1733,0.1423,,0.1691,0.2504,27.3111,Arvada,87.54365592664305,Colorado,5.91175,-6.0169999999999995,24.9895
43915,38.95627,-106.98586999999999,CO,Gunnison,2012-11-27 11:45:00,2012-12-04 14:11:00,0.3418,0.1279,0.0854,0.0097,0.0267,0.011000000000000001,0.0124,0.0401,0.1344,0.1164,,0.1431,0.2602,40.1724,Arvada,87.54365592664305,Colorado,-1.24925,-6.0169999999999995,24.9895
43919,38.95627,-106.98586999999999,CO,Gunnison,2012-12-26 12:16:00,2013-01-01 12:51:00,0.2014,0.0565,0.0215,0.0052,0.0102,0.0108,0.0155,0.0529,0.10400000000000001,0.0907,,0.1261,0.1588,32.3417,Arvada,87.54365592664305,Colorado,-1.8685,-6.0169999999999995,24.9895
43924,38.95627,-106.98586999999999,CO,Gunnison,2013-01-30 13:40:00,2013-02-04 14:57:00,0.1329,0.0324,0.0117,0.0027,0.0046,0.0074,0.0183,0.0366,0.0843,0.0725,,0.0969,0.1153,27.3548,Arvada,87.54365592664305,Colorado,-1.39625,-6.0169999999999995,24.9895
43928,38.95627,-106.98586999999999,CO,Gunnison,2013-02-26 11:55:00,2013-03-05 12:18:00,0.3149,0.0525,0.0278,0.0057,0.0073,0.0101,0.0132,0.0446,0.1709,0.0742,,0.1039,0.2206,37.9775,Arvada,87.54365592664305,Colorado,3.035,-6.0169999999999995,24.9895
43932,38.95627,-106.98586999999999,CO,Gunnison,2013-03-26 15:58:00,2013-04-02 14:45:00,0.6253,0.3203,0.1934,0.0274,0.0423,0.0265,0.0128,0.0446,0.3171,0.086,,0.1157,0.6324,39.0239,Arvada,87.54365592664305,Colorado,5.486250000000001,-6.0169999999999995,24.9895
43937,38.95627,-106.98586999999999,CO,Gunnison,2013-04-30 10:19:00,2013-05-07 14:12:00,0.7506,0.2804,0.2776,0.0435,0.0478,0.0377,0.0129,0.0352,0.1818,0.1125,,0.136,0.4593,38.6209,Arvada,87.54365592664305,Colorado,13.92825,-6.0169999999999995,24.9895
43944,38.95627,-106.98586999999999,CO,Gunnison,2013-06-25 19:24:00,2013-07-02 09:42:00,0.3541,0.1432,0.1983,0.0327,0.0395,0.0422,0.0132,0.0285,0.177,0.1071,,0.1261,0.3173,39.2872,Arvada,87.54365592664305,Colorado,22.50125,-6.0169999999999995,24.9895
43948,38.95627,-106.98586999999999,CO,Gunnison,2013-07-30 19:16:00,2013-08-06 09:05:00,0.8155,0.1273,0.0637,0.013000000000000001,0.0251,0.0328,0.0129,0.0302,0.2077,0.0626,,0.0828,0.3318,38.8824,Arvada,87.54365592664305,Colorado,22.259,-6.0169999999999995,24.9895
43952,38.95627,-106.98586999999999,CO,Gunnison,2013-08-28 11:33:00,2013-09-03 09:38:00,0.529,0.0582,0.0625,0.0092,0.0086,0.0263,0.0142,0.0284,0.2166,0.1092,,0.1281,0.2713,35.2153,Arvada,87.54365592664305,Colorado,19.670250000000003,-6.0169999999999995,24.9895
44272,35.633482,-83.94160600000002,TN,Blount,2000-12-26 12:10:00,2001-01-02 13:02:00,3.0831,0.3908,0.0802,0.0132,0.0622,0.0523,,0.2286,3.7052,14.6449,0.4931,14.7974,4.0371,29.97300000000001,Knoxville,69.76773244859749,Tennessee,2.955,1.725,29.76325
44277,35.633482,-83.94160600000002,TN,Blount,2001-01-30 13:30:00,2001-02-06 11:00:00,0.6312,0.3253,0.0683,0.0087,0.0099,0.0152,,0.6119,2.0934,6.8146,0.7214,7.2227,2.3854,30.4012,Knoxville,69.76773244859749,Tennessee,8.72,1.725,29.76325
44281,35.633482,-83.94160600000002,TN,Blount,2001-02-27 11:45:00,2001-03-06 11:20:00,2.8907,0.4849,0.1532,0.0225,0.0276,0.0391,,0.1516,3.0136,5.405,0.4324,5.5061,3.4506,31.1102,Knoxville,69.76773244859749,Tennessee,8.783,1.725,29.76325
44285,35.633482,-83.94160600000002,TN,Blount,2001-03-27 15:06:00,2001-04-03 10:35:00,2.5578,0.5284,0.1295,0.024,0.0192,0.0385,,0.1828,2.3131,4.4511,0.3587,4.573,2.8047,30.2249,Knoxville,69.76773244859749,Tennessee,16.660999999999998,1.725,29.76325
44289,35.633482,-83.94160600000002,TN,Blount,2001-04-24 12:03:00,2001-05-01 12:02:00,4.9102,0.9934,0.5043,0.0885,0.1155,0.1022,,0.1626,2.9018,6.7377,0.9129,6.8461,3.8491,32.0152,Knoxville,69.76773244859749,Tennessee,20.218,1.725,29.76325
44294,35.633482,-83.94160600000002,TN,Blount,2001-05-29 13:15:00,2001-06-05 14:16:00,4.3979,0.0614,0.1214,0.027000000000000003,0.0718,0.0542,,0.1645,2.0164,2.384,0.5588,2.4938,2.0457,32.5383,Knoxville,69.76773244859749,Tennessee,23.283,1.725,29.76325
44298,35.633482,-83.94160600000002,TN,Blount,2001-06-26 12:29:00,2001-07-03 12:36:00,4.5999,0.0498,0.0949,0.027999999999999997,0.0688,0.0666,,0.1336,1.5007,0.8149,0.4066,0.904,1.5266,32.3488,Knoxville,69.76773244859749,Tennessee,25.677,1.725,29.76325
44303,35.633482,-83.94160600000002,TN,Blount,2001-07-31 09:20:00,2001-08-07 11:31:00,9.5998,0.0266,0.0809,0.027000000000000003,0.1333,0.0653,,0.165,2.0839,0.9362,0.5984,1.0463,2.0774,33.2922,Knoxville,69.76773244859749,Tennessee,25.305,1.725,29.76325
44307,35.633482,-83.94160600000002,TN,Blount,2001-08-28 11:57:00,2001-09-04 09:31:00,3.0267,0.0275,0.0542,0.0137,0.0303,0.0445,,0.2373,1.2349,1.097,0.3089,1.2552,1.2427,32.22,Knoxville,69.76773244859749,Tennessee,21.053,1.725,29.76325
44311,35.633482,-83.94160600000002,TN,Blount,2001-09-25 13:29:00,2001-10-02 12:51:00,3.3707,0.8659,0.3349,0.0494,0.0306,0.0482,,0.0918,3.0334,10.572000000000001,1.0243,10.6333,3.8510000000000004,31.596,Knoxville,69.76773244859749,Tennessee,14.383,1.725,29.76325
44316,35.633482,-83.94160600000002,TN,Blount,2001-10-30 10:45:00,2001-11-06 11:00:00,3.0898,0.8229,0.3361,0.0773,0.2983,0.078,,0.1407,2.9416,6.85,0.8084,6.9439,3.7178,31.8406,Knoxville,69.76773244859749,Tennessee,13.289,1.725,29.76325
44320,35.633482,-83.94160600000002,TN,Blount,2001-11-27 11:20:00,2001-12-04 12:10:00,2.5101,0.1797,0.092,0.0355,0.20800000000000002,0.0568,,0.1412,2.6174,4.6546,0.3173,4.7488,2.7555,32.2421,Knoxville,69.76773244859749,Tennessee,8.249,1.725,29.76325
44325,35.633482,-83.94160600000002,TN,Blount,2001-12-31 12:40:00,2002-01-08 13:13:00,2.9374,3.1225,0.48200000000000004,0.0479,0.1097,0.0695,,0.1455,3.3778,20.6902,1.3432,20.7873,6.4466,34.623000000000005,Knoxville,69.76773244859749,Tennessee,6.006,1.725,29.76325
44329,35.633482,-83.94160600000002,TN,Blount,2002-01-29 12:00:00,2002-02-05 10:30:00,2.4063,0.0816,0.0764,0.0218,0.1202,0.0329,,0.6201,2.3315,3.7439,0.2032,4.1575,2.376,31.1062,Knoxville,69.76773244859749,Tennessee,5.968,1.725,29.76325
44333,35.633482,-83.94160600000002,TN,Blount,2002-02-26 10:10:00,2002-03-05 12:05:00,1.7686,0.4762,0.1428,0.0204,0.0495,0.0275,,0.505,1.9659,3.8285,0.2461,4.1653,2.4108,30.6455,Knoxville,69.76773244859749,Tennessee,10.728,1.725,29.76325
44337,35.633482,-83.94160600000002,TN,Blount,2002-03-26 11:40:00,2002-04-02 14:45:00,2.2109,0.0651,0.0755,0.0134,0.0497,0.0341,,0.2518,2.2033,3.2312,,3.3992,2.2334,31.273000000000003,Knoxville,69.76773244859749,Tennessee,17.293,1.725,29.76325
44342,35.633482,-83.94160600000002,TN,Blount,2002-04-30 14:25:00,2002-05-07 12:25:00,3.8382,0.0657,0.1326,0.0433,0.1979,0.1092,,0.1714,1.4306,1.1856,,1.3,1.4736,31.9424,Knoxville,69.76773244859749,Tennessee,19.173,1.725,29.76325
44346,35.633482,-83.94160600000002,TN,Blount,2002-05-28 13:14:00,2002-06-04 11:51:00,7.0089,0.2809,0.2295,0.0594,0.23399999999999999,0.0915,,0.9122,3.1602,3.1561,,3.7645,3.3908,32.6726,Knoxville,69.76773244859749,Tennessee,24.312,1.725,29.76325
44350,35.633482,-83.94160600000002,TN,Blount,2002-06-25 11:09:00,2002-07-02 11:37:00,,,,,,,,,,,,,,33.0835,Knoxville,69.76773244859749,Tennessee,26.604,1.725,29.76325
44355,35.633482,-83.94160600000002,TN,Blount,2002-07-30 09:45:00,2002-08-06 13:21:00,10.4126,0.0461,0.2271,0.0402,0.0793,0.0644,,1.1548,2.8788,4.2352,,5.0054,2.8791,34.1125,Knoxville,69.76773244859749,Tennessee,26.387,1.725,29.76325
44359,35.633482,-83.94160600000002,TN,Blount,2002-08-27 12:23:00,2002-09-03 11:04:00,4.0737,0.0328,0.065,0.0159,0.0262,0.05,,0.7037,1.6116,1.2038,,1.6732,1.6188,32.6732,Knoxville,69.76773244859749,Tennessee,24.191,1.725,29.76325
44363,35.633482,-83.94160600000002,TN,Blount,2002-09-24 12:25:00,2002-10-01 10:26:00,4.1863,0.0275,0.0533,0.0118,0.0357,0.0443,,0.5801,1.4986,1.4169999999999998,,1.8039,1.5023,32.2482,Knoxville,69.76773244859749,Tennessee,18.022,1.725,29.76325
44368,35.633482,-83.94160600000002,TN,Blount,2002-10-29 11:11:00,2002-11-05 13:25:00,2.2915,0.0468,0.0575,0.0091,0.0173,0.0333,,0.55,2.8719,7.0049,,7.3717,2.8731,31.6699,Knoxville,69.76773244859749,Tennessee,8.7,1.725,29.76325
44372,35.633482,-83.94160600000002,TN,Blount,2002-11-26 12:15:00,2002-12-03 12:15:00,2.4655,1.0133,0.3255,0.0508,0.1863,0.0492,,0.6597,2.8278,7.7561,,8.1962,3.7961,30.6147,Knoxville,69.76773244859749,Tennessee,4.9220000000000015,1.725,29.76325
44377,35.633482,-83.94160600000002,TN,Blount,2002-12-31 11:10:00,2003-01-07 11:15:00,2.2921,0.3422,0.0799,0.0147,0.0603,0.0379,,0.555,2.4102,6.8975,,7.2677,2.7141,30.866999999999997,Knoxville,69.76773244859749,Tennessee,1.9380000000000002,1.725,29.76325
44381,35.633482,-83.94160600000002,TN,Blount,2003-01-28 12:45:00,2003-02-04 10:35:00,1.5928,0.1422,0.0539,0.0079,0.0259,0.0326,,0.5385,1.6146,3.8741,,4.2333,1.7311,30.8008,Knoxville,69.76773244859749,Tennessee,6.098000000000001,1.725,29.76325
44385,35.633482,-83.94160600000002,TN,Blount,2003-02-25 10:35:00,2003-03-04 13:07:00,2.406,0.0443,0.040999999999999995,0.0071,0.0202,0.0263,,0.4612,2.8101,4.357,,4.6647,2.8097,31.6124,Knoxville,69.76773244859749,Tennessee,12.275,1.725,29.76325
44389,35.633482,-83.94160600000002,TN,Blount,2003-03-25 10:40:00,2003-04-01 10:25:00,2.3362,0.0742,0.1037,0.0196,0.0669,0.0322,,0.4677,2.1895,4.3157,,4.6277,2.229,31.5592,Knoxville,69.76773244859749,Tennessee,15.988,1.725,29.76325
44394,35.633482,-83.94160600000002,TN,Blount,2003-04-29 09:58:00,2003-05-06 13:02:00,4.695,0.0972,0.136,0.0362,0.0501,0.0918,,0.4864,1.8818,1.6583,,1.9827,1.9491,32.1619,Knoxville,69.76773244859749,Tennessee,20.039,1.725,29.76325
44398,35.633482,-83.94160600000002,TN,Blount,2003-05-27 12:02:00,2003-06-03 11:24:00,4.4712,0.2282,0.2819,0.0487,0.016,0.0645,,0.8242,2.3676,3.7342,,4.2839,2.5581,32.0268,Knoxville,69.76773244859749,Tennessee,22.802,1.725,29.76325
44402,35.633482,-83.94160600000002,TN,Blount,2003-06-24 11:30:00,2003-07-01 12:15:00,7.4851,0.0355,0.1701,0.0353,0.0447,0.0812,,0.7658,2.2502,2.4037,,2.9145,2.2499,32.7985,Knoxville,69.76773244859749,Tennessee,25.158,1.725,29.76325
44407,35.633482,-83.94160600000002,TN,Blount,2003-07-29 12:10:00,2003-08-05 12:36:00,5.1824,0.0272,0.102,0.0276,0.0449,0.0638,,0.6974,1.5618,2.4527,,2.9179,1.5642,32.5523,Knoxville,69.76773244859749,Tennessee,25.99,1.725,29.76325
44411,35.633482,-83.94160600000002,TN,Blount,2003-08-26 12:40:00,2003-09-02 01:06:00,10.625,0.0287,0.2008,0.0568,0.1654,0.0891,0.0162,0.9354,1.6881,1.5623,,2.1862,1.6899,30.8895,Knoxville,69.76773244859749,Tennessee,21.764,1.725,29.76325
44416,35.633482,-83.94160600000002,TN,Blount,2003-09-30 12:15:00,2003-10-07 10:10:00,2.8842,0.7342,0.3834,0.0572,0.0214,0.0661,0.0181,0.4901,1.8529,3.4674,,3.7943,2.5576,27.5847,Knoxville,69.76773244859749,Tennessee,15.785,1.725,29.76325
44420,35.633482,-83.94160600000002,TN,Blount,2003-10-28 09:30:00,2003-11-04 07:55:00,2.6539,0.405,0.1889,0.0363,0.1116,0.0752,0.0157,0.515,2.6418,4.9799,,5.3234,3.0048,31.9306,Knoxville,69.76773244859749,Tennessee,13.017,1.725,29.76325
44424,35.633482,-83.94160600000002,TN,Blount,2003-11-25 11:48:00,2003-12-02 10:30:00,1.3456,0.1371,0.1276,0.016,0.0279,0.0375,0.0162,0.3451,1.7121,4.3548,,4.585,1.8219,30.8929,Knoxville,69.76773244859749,Tennessee,4.602,1.725,29.76325
44429,35.633482,-83.94160600000002,TN,Blount,2003-12-30 11:10:00,2004-01-06 11:05:00,1.9631,0.0792,0.0518,0.0311,0.2102,0.0419,0.0158,1.6159999999999999,1.399,2.9182,,3.9961,1.456,31.6338,Knoxville,69.76773244859749,Tennessee,4.188,1.725,29.76325
44433,35.633482,-83.94160600000002,TN,Blount,2004-01-27 10:15:00,2004-02-03 10:00:00,1.5271,0.4545,0.0911,0.0148,0.0326,0.0329,0.0164,0.5579999999999999,2.0294,5.4669,,5.8391,2.4516,30.4895,Knoxville,69.76773244859749,Tennessee,5.341,1.725,29.76325
44437,35.633482,-83.94160600000002,TN,Blount,2004-02-24 13:14:00,2004-03-02 11:35:00,1.3489,0.1638,0.0474,0.0231,0.1445,0.0238,0.0598,0.6512,2.4053,3.8048,,4.2391,2.5309,30.8185,Knoxville,69.76773244859749,Tennessee,13.107,1.725,29.76325
44442,35.633482,-83.94160600000002,TN,Blount,2004-03-30 10:05:00,2004-04-06 11:30:00,2.4289,0.2561,0.1822,0.0347,0.0457,0.0366,0.016,0.6776,2.8055,6.6166,,7.0686,3.017,31.3309,Knoxville,69.76773244859749,Tennessee,15.128,1.725,29.76325
44446,35.633482,-83.94160600000002,TN,Blount,2004-04-27 09:50:00,2004-05-04 09:15:00,3.1797,0.2648,0.1656,0.0575,0.2545,0.0767,0.0166,0.4082,1.6068,1.726,,1.9983,1.8461,30.2038,Knoxville,69.76773244859749,Tennessee,22.01,1.725,29.76325
44450,35.633482,-83.94160600000002,TN,Blount,2004-05-25 12:07:00,2004-06-01 10:39:00,4.2068,0.0288,0.1282,0.0591,0.3475,0.0831,0.0163,1.2644,1.5014,1.0073,,1.8507,1.5064,30.7122,Knoxville,69.76773244859749,Tennessee,24.216,1.725,29.76325
44455,35.633482,-83.94160600000002,TN,Blount,2004-06-29 11:08:00,2004-07-06 12:27:00,,,,,,,,,,,,,,31.344,Knoxville,69.76773244859749,Tennessee,25.397,1.725,29.76325
44459,35.633482,-83.94160600000002,TN,Blount,2004-07-27 10:39:00,2004-08-03 12:21:00,5.9003,0.0282,0.0673,0.027000000000000003,0.1312,0.0485,0.0159,0.9713,1.4784,1.4365,,2.0844,1.4831,31.388,Knoxville,69.76773244859749,Tennessee,23.916,1.725,29.76325
44464,35.633482,-83.94160600000002,TN,Blount,2004-08-31 11:34:00,2004-09-07 13:15:00,9.2362,0.043,0.099,0.025,0.0819,0.0678,0.0158,1.0786,2.134,2.1839,,2.9033,2.1430000000000002,31.5498,Knoxville,69.76773244859749,Tennessee,21.929,1.725,29.76325
44468,35.633482,-83.94160600000002,TN,Blount,2004-09-28 09:57:00,2004-10-05 13:45:00,10.9721,0.095,0.2925,0.0485,0.0516,0.0974,0.0159,0.825,3.385,5.2737,,5.824,3.4262,31.4799,Knoxville,69.76773244859749,Tennessee,18.179000000000002,1.725,29.76325
